Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2015-03-30 19:11:00,2015-03-30 19:12:00,2015-03-30 19:58:00,2015-03-30 19:11:00,2015-03-30 21:07:00,1.9,3588,13,F,63.6,WHITE,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,78.00,,,ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,,493.92
2015-03-30 20:12:00,2015-03-30 20:12:00,2015-03-30 20:19:00,2015-03-30 20:12:00,2015-03-30 23:13:00,3.0,1348,9,M,,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),52.00,12 MG DECADRON,52.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-03-30 20:22:00,2015-03-30 20:56:00,2015-03-30 21:52:00,2015-03-30 20:22:00,2015-03-30 23:17:00,2.9,5403,16,F,84.3,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),87.00,12 MG DECADRON,86.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;733.6
2015-03-31 08:35:00,2015-03-31 08:37:00,2015-03-31 08:37:00,2015-03-31 08:35:00,2015-03-31 11:00:00,2.4,5404,3Y 03M,M,16.7,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),24.00,10 MG DECADRON,25.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ZOFRAN ODT, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-03-31 11:13:00,2015-03-31 11:16:00,2015-03-31 11:14:00,2015-03-31 11:13:00,2015-03-31 13:47:00,2.6,5405,11,M,41.4,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),10.00,60 MG PREDNISONE,10.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, PREDNISONE, ALBUTEROL INHALER",,493.92
2015-03-31 15:26:00,2015-03-31 15:27:00,2015-03-31 15:46:00,2015-03-31 15:26:00,2015-03-31 17:36:00,2.2,4845,5Y 10M,F,24.7,BLACK OR AFRICAN AMERICAN,ER,,,10 MG DECADRON,110.00,"MOTRIN, DECADRON",,493.92;462
2015-03-31 21:35:00,2015-03-31 21:36:00,2015-03-31 21:38:00,2015-03-31 21:35:00,2015-04-01 02:05:00,4.5,5406,4Y 03M,M,16.6,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),69.00,10 MG DECADRON,88.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), DECADRON, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-01 10:40:00,2015-04-01 10:55:00,,2015-04-01 10:40:00,2015-04-01 15:23:00,4.7,5407,4Y 09M,M,15.6,WHITE,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),31.00,10 MG DECADRON,31.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ZOFRAN ODT, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, MOTRIN",,493.92;465.9
2015-04-01 19:17:00,2015-04-01 19:25:00,,2015-04-01 19:17:00,2015-04-02 00:36:00,5.3,1311,17,F,119,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),262.00,60 MG PREDNISONE,310.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), TYLENOL, PREDNISONE",,493.92;079.99;228.04;478.5;V58.69
2015-04-01 20:20:00,2015-04-01 20:52:00,,2015-04-01 20:20:00,2015-04-01 23:45:00,3.4,5408,3Y 03M,M,19.6,AMER INDIAN OR ALASKA NATIVE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),47.00,10 MG PREDNISONE,145.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92;462
2015-04-01 19:17:00,2015-04-01 19:20:00,2015-04-01 19:18:00,2015-04-02 02:27:00,2015-04-03 12:15:00,33.8,5409,5Y 00M,F,24.7,WHITE,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,25.00,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, D5-1/2NS + KCL 20 MEQ, Solu-MEDROL 2 MG/ML, PEPCID, FLOVENT (110 MCG/INHALATION) 12 GM, D5-LR + KCL 20 MEQ, ORAPRED, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.91
2015-04-02 08:32:00,2015-04-02 08:40:00,,2015-04-02 08:32:00,2015-04-02 11:55:00,3.4,3131,7,M,55.7,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),31.00,16 MG DECADRON,32.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ALBUTEROL INHALER",,493.92;V58.69
2015-04-02 10:51:00,2015-04-02 10:53:00,,2015-04-02 16:36:00,2015-04-04 14:06:00,45.5,5410,13,F,61.5,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),32.00,,,"SINGULAIR CHEWABLE, D5-1/2NS + KCL 20 MEQ, ROCEPHIN 2 GM PREMIX IVPB, NS, FLOVENT (110 MCG/INHALATION) 12 GM, PREDNISONE, DEXAMETHASONE SODIUM PHOSPHATE, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ROCEPHIN",,493.92;382.9
2015-04-02 11:28:00,2015-04-02 11:34:00,,2015-04-02 11:28:00,2015-04-02 14:05:00,2.6,5411,2Y 08M,M,12.9,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),21.00,6 MG DECADRON,102.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DECADRON",,493.92
2015-04-02 12:11:00,2015-04-02 12:17:00,2015-04-02 12:30:00,2015-04-02 15:21:00,2015-04-03 19:33:00,28.2,4183,3Y 10M,M,17,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),52.00,10 MG DECADRON,52.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, PULMICORT, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT)",,493.92
2015-04-02 19:27:00,2015-04-02 19:37:00,2015-04-02 20:07:00,2015-04-02 19:27:00,2015-04-02 20:40:00,1.2,5412,12,F,,WHITE,ER,,,,,,,493.92
2015-04-02 21:48:00,2015-04-02 21:48:00,,2015-04-02 21:48:00,2015-04-02 23:48:00,2.0,5413,6,F,16.9,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),103.00,10 MG DECADRON,106.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DECADRON",,493.92
2015-04-03 05:42:00,2015-04-03 05:47:00,,2015-04-03 05:42:00,2015-04-03 09:22:00,3.7,5414,4Y 10M,F,19,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),33.00,38 MG ORAPRED,33.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2015-04-03 09:14:00,2015-04-03 09:26:00,,2015-04-03 09:27:00,2015-04-04 12:15:00,26.8,632,13,M,60.5,BLACK OR AFRICAN AMERICAN,INO,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),23.00,60 MG Solu-MEDROL,25.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, PATIENT'S OWN MEDICATION, CLARITIN, SINGULAIR CHEWABLE, TORADOL, NS, Solu-MEDROL, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.92;401.9
2015-04-03 09:48:00,2015-04-03 09:48:00,,2015-04-03 14:11:00,2015-04-05 13:45:00,47.6,2556,10,F,81.6,OTHER,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),26.00,10 MG PREDNISONE,28.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, TYLENOL, SINGULAIR CHEWABLE, PROzac, NS, SEROquel, FLOVENT (110 MCG/INHALATION) 12 GM, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.92;296.80
2015-04-03 10:26:00,2015-04-03 10:37:00,2015-04-03 10:30:00,2015-04-03 16:40:00,2015-04-05 13:45:00,45.1,5415,16,M,63.1,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),22.00,12 MG DECADRON,23.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, PLASMA-LYTE A PH 7.4, ADVAIR 250/50 DISKUS 14-DOSE, TYLENOL, Solu-MEDROL 40 MG/ML, D5-1/2NS + KCL 20 MEQ, NS, POTASSIUM CHLORIDE, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.92;276.2;300.00;530.81
2015-04-03 11:09:00,2015-04-03 11:11:00,2015-04-03 11:12:00,2015-04-03 11:09:00,2015-04-03 15:34:00,4.4,5416,10,M,36.7,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),42.00,10 MG DECADRON,42.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (110 MCG/INHALATION) 12 GM",,493.92
2015-04-03 11:48:00,2015-04-03 11:49:00,2015-04-03 11:53:00,2015-04-03 18:36:00,2015-04-05 14:56:00,44.3,5200,3Y 06M,F,16,BLACK OR AFRICAN AMERICAN,IN,750 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),28.00,10 MG DECADRON,28.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, NS, FLOVENT (110 MCG/INHALATION) 12 GM, ORAPRED, DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.92;478.19
2015-04-03 12:18:00,2015-04-03 12:22:00,,2015-04-03 12:18:00,2015-04-03 13:55:00,1.6,5417,3Y 10M,M,16.8,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),55.00,10 MG DECADRON,55.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-03 12:44:00,2015-04-03 12:45:00,,2015-04-03 12:44:00,2015-04-03 14:18:00,1.6,5418,2Y 05M,M,14.8,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),48.00,30 MG ORAPRED,30.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2015-04-03 13:38:00,2015-04-03 13:40:00,,2015-04-03 18:35:00,2015-04-04 16:49:00,22.2,5419,3Y 11M,M,23,BLACK OR AFRICAN AMERICAN,IN,750 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),47.00,12 MG DECADRON,47.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ORAPRED",,493.92
2015-04-03 17:18:00,2015-04-03 17:18:00,,2015-04-03 17:18:00,2015-04-03 19:21:00,2.1,5420,2Y 08M,M,16.4,WHITE,ER,4 PUFF ALBUTEROL INHALER,109.00,,,ALBUTEROL INHALER,,493.92;079.99
2015-04-03 20:07:00,2015-04-03 20:33:00,,2015-04-03 20:07:00,2015-04-03 22:32:00,2.4,5421,2Y 03M,M,13.8,WHITE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),20.00,6 MG DECADRON,16.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG",,493.92
2015-04-04 00:00:00,2015-04-04 00:35:00,,2015-04-04 00:00:00,2015-04-04 03:17:00,3.3,5106,5Y 09M,F,21.3,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),148.00,12 MG DECADRON,148.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-04 13:24:00,2015-04-04 13:26:00,2015-04-04 13:28:00,2015-04-04 13:24:00,2015-04-04 15:20:00,1.9,4773,8,M,31.3,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),19.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,493.92;V58.69
2015-04-04 13:32:00,2015-04-04 13:39:00,,2015-04-04 13:32:00,2015-04-04 21:01:00,7.5,1063,9,F,30.3,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),32.00,10 MG DECADRON,33.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ZOFRAN ODT, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-04 13:46:00,2015-04-04 13:57:00,,2015-04-04 14:30:00,2015-04-06 14:20:00,47.8,5422,3Y 08M,M,13.2,BLACK OR AFRICAN AMERICAN,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,13.00,15 MG Solu-MEDROL,27.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, EPINEPHRINE (SINGLE DOSE AMP), LACTATED RINGERS, Solu-MEDROL 2 MG/ML, PEPCID, Solu-MEDROL, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;276.2;477.9;427.89
2015-04-04 20:19:00,2015-04-04 20:53:00,,2015-04-04 20:19:00,2015-04-04 21:44:00,1.4,4122,5Y 05M,M,23.1,OTHER,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,18.00,12 MG DECADRON,17.00,"DECADRON, ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG",,493.92
2015-04-04 20:30:00,2015-04-04 20:50:00,,2015-04-04 20:30:00,2015-04-04 21:44:00,1.2,5423,14,F,58.6,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),28.00,60 MG PREDNISONE,28.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE, ALBUTEROL INHALER",,493.92
2015-04-04 23:19:00,2015-04-04 23:19:00,2015-04-04 23:57:00,2015-04-04 23:19:00,2015-04-05 02:30:00,3.2,1653,8,M,50.2,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,72.00,12 MG DECADRON,68.00,"DECADRON, ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG",,338.19;493.92
2015-04-05 03:41:00,2015-04-05 03:41:00,,2015-04-05 03:41:00,2015-04-05 07:01:00,3.3,5424,8,F,32.2,ASIAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),15.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), NS, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, MAGNESIUM SULFATE 40 MG/1 ML, DEXAMETHASONE SODIUM PHOSPHATE",,493.92
2015-04-05 08:40:00,2015-04-05 08:56:00,2015-04-05 08:56:00,2015-04-05 08:40:00,2015-04-05 13:57:00,5.3,2812,8,M,40,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),22.00,12 MG DECADRON,22.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-05 17:27:00,2015-04-05 17:34:00,,2015-04-05 17:27:00,2015-04-05 22:21:00,4.9,5425,13,F,64.8,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),32.00,12 MG DECADRON,50.00,"NS, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DECADRON, MOTRIN, ZOFRAN ODT",,493.92;733.6
2015-04-05 18:18:00,2015-04-05 18:28:00,,2015-04-05 22:31:00,2015-04-09 13:45:00,87.2,5376,2Y 04M,F,14,AMER INDIAN OR ALASKA NATIVE,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,17.00,30 MG ORAPRED,18.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",Parainfluenza type 3,493.91;487.1;079.89;V60.81
2015-04-05 19:10:00,2015-04-05 19:13:00,2015-04-05 19:16:00,2015-04-05 19:10:00,2015-04-05 21:31:00,2.4,5426,8,M,46,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),28.00,60 MG PREDNISONE,28.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE, ALBUTEROL INHALER",,493.92
2015-04-06 12:19:00,2015-04-06 12:24:00,,2015-04-06 12:19:00,2015-04-06 17:33:00,5.2,3588,13,F,66.3,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),49.00,60 MG PREDNISONE,108.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2015-04-06 19:06:00,2015-04-06 19:08:00,,2015-04-06 19:06:00,2015-04-06 21:49:00,2.7,2430,7,M,,WHITE,ER,,,,,,,493.92
2015-04-06 20:11:00,2015-04-06 20:12:00,,2015-04-06 20:11:00,2015-04-07 00:36:00,4.4,5427,2Y 10M,F,15.9,WHITE,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),21.00,10 MG DECADRON,22.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), DECADRON, MOTRIN, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ZOFRAN ODT",,493.92
2015-04-06 20:27:00,2015-04-06 20:31:00,,2015-04-06 20:27:00,2015-04-06 23:53:00,3.4,5428,4Y 02M,F,,OTHER,ER,,,,,,,493.92;079.99
2015-04-06 23:18:00,2015-04-06 23:20:00,,2015-04-06 23:18:00,2015-04-07 01:30:00,2.2,4741,10,F,45.7,OTHER,ER,,,,,NS,,493.92
2015-04-08 05:34:00,2015-04-08 05:41:00,,2015-04-08 05:34:00,2015-04-08 08:56:00,3.4,5429,4Y 08M,M,16.4,WHITE,ER,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,31.00,9.84 MG DECADRON,31.00,"DECADRON, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92;V58.69
2015-04-08 13:17:00,2015-04-08 13:20:00,,2015-04-08 13:17:00,2015-04-08 14:37:00,1.3,5430,9,F,24,WHITE,ER,,,48 MG ORAPRED,48.00,"ZOFRAN ODT, ORAPRED",,493.92;787.03;V58.69
2015-04-08 14:46:00,2015-04-08 14:59:00,2015-04-08 15:00:00,2015-04-08 14:46:00,2015-04-08 16:31:00,1.8,4580,3Y 03M,F,26.1,BLACK OR AFRICAN AMERICAN,ER,,,26 MG ORAPRED,85.00,ORAPRED,,493.92
2015-04-08 16:23:00,2015-04-08 16:25:00,,2015-04-08 19:55:00,2015-04-10 13:10:00,41.3,5431,4Y 07M,F,18.6,WHITE,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),32.00,12 MG DECADRON,32.00,"MIRALAX (17 GM/PKT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, NS, ORAPRED, DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ZOFRAN ODT, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",,493.92;564.00;079.99
2015-04-08 20:28:00,2015-04-08 20:33:00,,2015-04-08 20:28:00,2015-04-09 01:41:00,5.2,5432,3Y 09M,M,14.3,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),25.00,8 MG DECADRON,24.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-09 19:40:00,2015-04-09 20:26:00,,2015-04-09 19:40:00,2015-04-10 01:32:00,5.9,513,16,F,73.5,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),25.00,60 MG Solu-MEDROL,46.00,"NS, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL, MAGNESIUM SULFATE 40 MG/1 ML",,493.92
2015-04-09 21:07:00,2015-04-09 21:18:00,2015-04-09 21:15:00,2015-04-09 21:07:00,2015-04-10 00:19:00,3.2,1313,8,F,24,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),52.00,15 MG DECADRON,51.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-10 03:08:00,2015-04-10 03:14:00,2015-04-10 03:17:00,2015-04-10 03:08:00,2015-04-10 04:31:00,1.4,5381,2Y 01M,F,15.4,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,10 MG DECADRON,29.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-10 08:22:00,2015-04-10 08:31:00,,2015-04-10 08:22:00,2015-04-10 10:13:00,1.9,5433,11,M,30.7,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),28.00,12 MG DECADRON,28.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-10 09:45:00,2015-04-10 10:01:00,,2015-04-10 09:45:00,2015-04-10 12:56:00,3.2,2622,7,M,30.2,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),16.00,60 MG ORAPRED,8.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ORAPRED",,493.92
2015-04-10 10:27:00,2015-04-10 10:31:00,,2015-04-10 10:27:00,2015-04-10 11:49:00,1.4,2196,8,M,28.6,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),21.00,12 MG DECADRON,22.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-10 13:32:00,2015-04-10 13:35:00,,2015-04-10 13:32:00,2015-04-10 14:56:00,1.4,3572,5Y 00M,F,22.3,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),27.00,12 MG DECADRON,27.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;V58.69
2015-04-10 14:56:00,2015-04-10 14:59:00,,2015-04-10 14:56:00,2015-04-10 15:40:00,0.7,4725,13,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2015-04-10 16:43:00,2015-04-10 16:44:00,,2015-04-10 16:43:00,2015-04-10 18:15:00,1.5,4376,3Y 05M,F,17.4,BLACK OR AFRICAN AMERICAN,ER,,,6 MG DECADRON,66.00,DECADRON,,493.92;465.9
2015-04-10 18:02:00,2015-04-10 18:11:00,2015-04-10 18:03:00,2015-04-10 23:36:00,2015-04-14 13:25:00,85.8,2771,6,M,24.3,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),1.00,25 MG Solu-MEDROL,39.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, Solu-MEDROL 40 MG/ML, D5-1/2NS + KCL 20 MEQ, SINGULAIR CHEWABLE, NS, ADVAIR 100/50 DISKUS 14-DOSE, Solu-MEDROL, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, MAGNESIUM SULFATE 40 MG/1 ML",,493.91;692.9;V15.81
2015-04-10 22:42:00,2015-04-10 22:43:00,2015-04-10 22:59:00,2015-04-10 22:42:00,2015-04-11 00:25:00,1.7,5434,3Y 10M,M,16.6,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),63.00,10 MG DECADRON,79.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-11 02:30:00,2015-04-11 03:12:00,2015-04-11 02:31:00,2015-04-11 03:16:00,2015-04-14 14:21:00,83.1,5435,10,M,31.3,BLACK OR AFRICAN AMERICAN,IN,,,,,"LASIX, OFIRMEV 10 MG/1 ML, Solu-MEDROL 40 MG/ML, NS, D5-LR + KCL 20 MEQ, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",Staphylococcus species,285.8;493.92;287.5;429.3;571.8;564.00;787.91
